== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_5,31.1,E135,870.7,-E159,100.0,ElectricBus,0.0,284
veh_5,31.5,E135,872.4,-E159,98.3,ElectricBus,0.0,284
veh_5,32.2,E135,874.2,-E159,96.5,ElectricBus,0.0,284
veh_1,49.8,-E36,634.8,E132,133.0,evehicle,36.6,285
veh_5,32.6,E135,876.0,-E159,94.7,ElectricBus,0.0,285
veh_1,50.1,-E36,637.6,E132,130.3,evehicle,36.6,285
veh_5,33.1,E135,877.9,-E159,92.8,ElectricBus,0.0,285
veh_1,50.1,-E36,640.4,E132,127.5,evehicle,36.6,285
veh_5,33.6,E135,879.7,-E159,91.0,ElectricBus,0.0,285
veh_1,49.9,-E36,643.2,E132,124.7,evehicle,36.6,285
veh_5,32.1,E135,881.5,-E159,89.2,ElectricBus,0.5,285
veh_1,50.0,-E36,645.9,E132,121.9,evehicle,36.6,285
veh_5,29.5,E135,883.1,-E159,87.5,ElectricBus,1.4,285
veh_1,50.3,-E36,648.7,E132,119.1,evehicle,36.6,286
veh_5,26.6,E135,884.6,-E159,86.1,ElectricBus,2.4,286
veh_1,49.6,-E36,651.5,E132,116.4,evehicle,36.6,286
veh_5,23.8,E135,885.9,-E159,84.7,ElectricBus,3.2,286
veh_1,49.9,-E36,654.3,E132,113.6,evehicle,36.6,286
veh_5,20.9,E135,887.1,-E159,83.6,ElectricBus,3.9,286
veh_1,49.6,-E36,657.0,E132,110.8,evehicle,36.6,286
veh_5,21.6,E135,888.3,-E159,82.4,ElectricBus,3.7,286
veh_1,49.6,-E36,659.8,E132,108.1,evehicle,36.6,286
veh_5,22.3,E135,889.5,-E159,81.1,ElectricBus,3.4,286
veh_5,23.0,E135,890.8,-E159,79.9,ElectricBus,3.2,287
veh_1,49.8,-E33,684.8,E132,83.0,evehicle,36.6,288
veh_1,50.4,-E33,687.6,E132,80.2,evehicle,36.6,288
veh_1,50.2,-E33,690.4,E132,77.5,evehicle,36.6,289
veh_5,29.1,E136,905.5,-E159,65.2,ElectricBus,0.6,289
veh_1,50.0,-E33,693.2,E132,74.7,evehicle,36.6,289
veh_5,29.6,E136,907.1,-E159,63.5,ElectricBus,0.4,289
veh_1,48.1,-E33,695.8,E132,72.0,evehicle,36.6,289
veh_5,30.2,E136,908.8,-E159,61.9,ElectricBus,0.1,289
veh_1,44.9,-E33,698.3,E132,69.5,evehicle,36.6,289
veh_5,30.7,E136,910.5,-E159,60.2,ElectricBus,0.0,289
veh_1,41.7,-E33,700.7,E132,67.2,evehicle,36.6,289
veh_5,31.1,E136,912.2,-E159,58.4,ElectricBus,0.0,289
veh_1,38.5,-E33,702.8,E132,65.1,evehicle,36.7,290
veh_5,31.7,E136,914.0,-E159,56.7,ElectricBus,0.0,290
veh_1,35.3,-E33,704.8,E132,63.1,evehicle,36.7,290
veh_5,32.1,E136,915.8,-E159,54.9,ElectricBus,0.0,290
veh_1,32.0,-E33,706.5,E132,61.3,evehicle,36.7,290
veh_5,32.8,E136,917.6,-E159,53.1,ElectricBus,0.0,290
veh_1,28.8,-E33,708.1,E132,59.7,evehicle,36.7,290
veh_5,33.4,E136,919.5,-E159,51.2,ElectricBus,0.0,290
veh_1,25.8,-E33,709.6,E132,58.3,evehicle,36.7,290
veh_5,32.8,E136,921.3,-E159,49.4,ElectricBus,0.2,290
veh_1,22.7,-E33,710.8,E132,57.0,evehicle,36.7,291
veh_5,29.9,E136,922.9,-E159,47.7,ElectricBus,1.2,291
veh_5,27.0,E136,924.4,-E159,46.2,ElectricBus,2.2,291
veh_5,24.1,E136,925.8,-E159,44.9,ElectricBus,3.0,291
veh_5,21.3,E136,927.0,-E159,43.7,ElectricBus,3.8,291
veh_5,22.0,E136,928.2,-E159,42.5,ElectricBus,3.5,291
veh_5,22.7,E136,929.5,-E159,41.2,ElectricBus,3.3,292
veh_5,23.4,E136,930.8,-E159,39.9,ElectricBus,3.0,292
veh_1,19.1,E132,721.5,E132,46.3,evehicle,36.7,293
veh_1,20.4,E132,722.7,E132,45.2,evehicle,36.7,293
veh_1,21.6,E132,723.9,E132,44.0,evehicle,36.7,293
veh_1,23.0,E132,725.2,E132,42.7,evehicle,36.7,293
veh_1,24.6,E132,726.5,E132,41.3,evehicle,36.7,293
veh_1,26.3,E132,728.0,E132,39.9,evehicle,36.7,294
veh_1,27.6,E132,729.5,E132,38.3,evehicle,36.7,294
veh_5,28.6,-E159,945.5,-E159,25.2,ElectricBus,0.0,294
veh_1,29.4,E132,731.2,E132,36.7,evehicle,36.7,294
veh_5,29.0,-E159,947.1,-E159,23.6,ElectricBus,0.0,294
veh_1,31.1,E132,732.9,E132,35.0,evehicle,36.7,294
veh_5,29.6,-E159,948.7,-E159,22.0,ElectricBus,0.0,294
veh_1,32.5,E132,734.7,E132,33.2,evehicle,36.7,294
veh_5,27.9,-E159,950.3,-E159,20.4,ElectricBus,0.1,294
veh_1,33.6,E132,736.6,E132,31.3,evehicle,36.7,295
veh_5,25.1,-E159,951.7,-E159,19.0,ElectricBus,0.7,295
veh_1,35.3,E132,738.5,E132,29.3,evehicle,36.7,295
veh_5,22.2,-E159,952.9,-E159,17.8,ElectricBus,1.3,295
veh_1,36.6,E132,740.5,E132,27.3,evehicle,36.7,295
veh_5,19.3,-E159,954.0,-E159,16.7,ElectricBus,1.9,295
veh_1,37.9,E132,742.6,E132,25.2,evehicle,36.6,295
veh_5,16.4,-E159,954.9,-E159,15.8,ElectricBus,2.4,295
veh_1,39.7,E132,744.9,E132,23.0,evehicle,36.6,295
veh_5,13.6,-E159,955.6,-E159,15.0,ElectricBus,2.9,295
veh_1,41.1,E132,747.1,E132,20.7,evehicle,36.6,296
veh_5,10.7,-E159,956.2,-E159,14.4,ElectricBus,3.3,296
veh_1,42.9,E132,749.5,E132,18.3,evehicle,36.6,296
veh_5,7.9,-E159,956.7,-E159,14.0,ElectricBus,3.6,296
veh_1,44.3,E132,752.0,E132,15.9,evehicle,36.6,296
veh_5,5.1,-E159,957.0,-E159,13.7,ElectricBus,3.8,296
veh_1,46.0,E132,754.5,E132,13.3,evehicle,36.6,296
veh_5,2.2,-E159,957.1,-E159,13.6,ElectricBus,3.9,296
veh_1,47.1,E132,757.2,E132,10.7,evehicle,36.6,296
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,296
veh_1,48.9,E132,759.9,E132,8.0,evehicle,36.6,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,297
veh_1,49.9,E132,762.6,E132,5.2,evehicle,36.6,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,297
veh_1,50.3,E132,765.4,E132,2.4,evehicle,36.6,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,297
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,298
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,298
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,298
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,3.9,298
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,4.3,298
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,4.8,299
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,5.2,299
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,5.6,299
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,6.0,299
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,6.4,299
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,6.8,300
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,7.3,300
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,7.7,300
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,8.1,300
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,8.5,300
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,8.9,301
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,9.3,301
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,9.8,301
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,10.2,301
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,10.6,301
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,11.0,302
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,11.4,302
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,11.8,302
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,12.3,302
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,12.7,302
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,13.1,303
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,13.5,303
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,13.9,303
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,14.3,303
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,14.8,303
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,15.2,304
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,15.6,304
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,16.0,304
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,16.4,304
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,16.8,304
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,17.3,305
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,17.7,305
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,18.1,305
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,18.5,305
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,18.9,305
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,19.3,306
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,19.8,306
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,20.2,306
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,20.6,306
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,21.0,306
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,21.4,307
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,21.8,307
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,22.3,307
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,22.7,307
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,23.1,307
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,23.5,308
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,23.9,308
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,24.3,308
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,24.8,308
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,25.2,308
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,25.6,309
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,26.0,309
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,26.4,309
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,26.8,309
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,27.3,309
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,27.7,310
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,28.1,310
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,28.5,310
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,28.9,310
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,29.3,310
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,29.8,311
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,30.2,311
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,30.6,311
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,31.0,311
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,31.4,311
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,31.8,312
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,32.3,312
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,32.7,312
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,33.1,312
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,33.5,312
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,33.9,313
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,34.3,313
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,34.8,313
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,35.2,313
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,35.6,313
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,36.0,314
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,36.4,314
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,36.8,314
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,37.3,314
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,37.7,314
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,38.1,315
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,38.5,315
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,38.9,315
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,39.3,315
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,39.8,315
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,40.2,316
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,40.6,316
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,41.0,316
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,41.4,316
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,41.8,316
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,42.3,317
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,42.7,317
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,43.1,317
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,43.5,317
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,43.9,317
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,44.3,318
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,44.8,318
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,45.2,318
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,45.6,318
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,46.0,318
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,46.4,319
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,46.8,319
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,47.3,319
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,47.7,319
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,48.1,319
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,48.5,320
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,48.9,320
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,49.3,320
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,49.8,320
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,50.2,320
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,50.6,321
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,51.0,321
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,51.4,321
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,51.8,321
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,52.3,321
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,52.7,322
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,53.1,322
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,53.5,322
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,53.9,322
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,54.3,322
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,54.8,323
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,55.2,323
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,55.6,323
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,56.0,323
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,56.4,323
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,56.8,324
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,57.3,324
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,57.7,324
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,58.1,324
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,58.5,324
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,58.9,325
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,59.3,325
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,59.8,325
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,60.2,325
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,60.6,325
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,61.0,326
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,61.4,326
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,61.8,326
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,62.3,326
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,62.7,326
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,63.1,327
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,63.5,327
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,63.9,327
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,64.3,327
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,64.8,327
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,65.2,328
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,65.6,328
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,66.0,328
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,66.4,328
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,66.8,328
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,67.3,329
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,67.7,329
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,68.1,329
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,68.5,329
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,68.9,329
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,69.3,330
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,69.8,330
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,70.2,330
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,70.6,330
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,71.0,330
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,71.4,331
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,71.8,331
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,72.3,331
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,72.7,331
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,73.1,331
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,73.5,332
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,73.9,332
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,74.3,332
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,74.8,332
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,75.2,332
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,75.6,333
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,76.0,333
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,76.4,333
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,76.8,333
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,77.3,333
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,77.7,334
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,78.1,334
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,78.5,334
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,78.9,334
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,79.3,334
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,79.8,335
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,80.2,335
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,80.6,335
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,81.0,335
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,81.4,335
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,81.8,336
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,82.3,336
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,82.7,336
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,83.1,336
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,83.5,336
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,83.9,337
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,84.3,337
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,84.8,337
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,85.2,337
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,85.6,337
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,86.0,338
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,86.4,338
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,86.8,338
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,87.3,338
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,87.7,338
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,88.1,339
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,88.5,339
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,88.9,339
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,89.3,339
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,89.8,339
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,90.2,340
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,90.6,340
veh_9,0.0,E160,0.0,E97,1337.3,evehicle,36.8,340
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,91.0,340
veh_9,1.8,E160,0.1,E97,1337.2,evehicle,36.8,340
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,91.4,340
veh_9,3.4,E160,0.3,E97,1337.0,evehicle,36.8,340
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,91.8,340
veh_9,5.0,E160,0.6,E97,1336.7,evehicle,36.8,340
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,92.3,341
veh_9,6.4,E160,0.9,E97,1336.4,evehicle,36.8,341
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,92.7,341
veh_9,8.0,E160,1.4,E97,1335.9,evehicle,36.8,341
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,93.1,341
veh_9,9.9,E160,1.9,E97,1335.4,evehicle,36.8,341
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,93.5,341
veh_9,11.2,E160,2.5,E97,1334.8,evehicle,36.8,341
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,93.9,341
veh_9,12.2,E160,3.2,E97,1334.1,evehicle,36.8,341
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,94.3,342
veh_9,14.0,E160,4.0,E97,1333.3,evehicle,36.8,342
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,94.8,342
veh_9,15.5,E160,4.8,E97,1332.5,evehicle,36.8,342
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,95.2,342
veh_9,16.7,E160,5.8,E97,1331.5,evehicle,36.8,342
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,95.6,342
veh_9,18.1,E160,6.8,E97,1330.5,evehicle,36.8,342
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,96.0,342
veh_9,19.7,E160,7.9,E97,1329.4,evehicle,36.8,342
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,96.4,343
veh_9,21.3,E160,9.1,E97,1328.2,evehicle,36.8,343
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,96.8,343
veh_9,22.7,E160,10.3,E97,1327.0,evehicle,36.8,343
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,97.3,343
veh_9,24.4,E160,11.7,E97,1325.6,evehicle,36.8,343
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,97.7,343
veh_9,25.9,E160,13.1,E97,1324.2,evehicle,36.8,343
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,98.1,343
veh_9,27.4,E160,14.6,E97,1322.7,evehicle,36.8,343
veh_5,0.0,-E159,957.1,-E159,-1073741824.0,ElectricBus,98.5,344
veh_9,24.2,E160,16.0,E97,1321.3,evehicle,36.8,344
